Price History: HYG-US,,,,,,,,,,
,,,,,,,,,,
.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
07/03/18,84.79,10098620,0.01,84.84,84.74,84.96,84.73,183.95,0.01,76.28
07/05/18,85.11,12729600,0.38,84.90,84.89,85.13,84.78,184.65,0.38,76.95
07/06/18,85.33,9640506,0.26,85.13,85.12,85.33,84.85,185.12,0.26,77.41
07/09/18,85.46,11517160,0.15,85.37,85.36,85.54,85.08,185.41,0.15,77.68
07/10/18,85.47,7531686,0.01,85.50,85.46,85.58,85.26,185.43,0.01,77.70
07/11/18,85.34,14111300,-0.15,85.39,85.30,85.45,85.16,185.14,-0.15,77.43
07/12/18,85.61,10327310,0.32,85.48,85.44,85.65,85.31,185.73,0.32,77.99
07/13/18,85.61,9879963,,85.68,85.61,85.72,85.38,185.73,,77.99
07/16/18,85.55,7963147,-0.07,85.62,85.51,85.63,85.37,185.60,-0.07,77.86
07/17/18,85.58,10721000,0.04,85.49,85.45,85.65,85.38,185.67,0.04,77.93
07/18/18,85.62,12838610,0.05,85.61,85.53,85.68,85.43,185.75,0.05,78.01
07/19/18,85.58,6907296,-0.05,85.57,85.49,85.64,85.42,185.67,-0.05,77.93
07/20/18,85.62,9635784,0.05,85.62,85.58,85.69,85.44,185.75,0.05,78.01
07/23/18,85.59,7459156,-0.04,85.67,85.59,85.69,85.48,185.69,-0.04,77.95
07/24/18,85.77,11803720,0.21,85.60,85.60,85.83,85.56,186.08,0.21,78.32
07/25/18,85.93,12057050,0.19,85.79,85.72,85.95,85.59,186.42,0.19,78.65
07/26/18,85.94,9233600,0.01,85.94,85.90,86.01,85.69,186.45,0.01,78.67
07/27/18,85.91,10850050,-0.03,85.95,85.81,85.98,85.72,186.38,-0.03,78.61
07/30/18,85.94,8400514,0.03,85.94,85.85,86.01,85.76,186.45,0.03,78.67
07/31/18,86.12,10709540,0.21,86.10,86.05,86.15,85.87,186.84,0.21,79.05
08/01/18,85.83,23297900,-0.34,85.76,85.67,85.88,85.52,187.00,0.09,79.21
08/02/18,85.88,10989180,0.06,85.76,85.72,85.89,85.56,187.11,0.06,79.31
08/03/18,85.95,6940500,0.08,85.86,85.85,85.99,85.68,187.27,0.08,79.46
08/06/18,86.11,7521935,0.19,85.87,85.87,86.11,85.75,187.61,0.19,79.79
08/07/18,86.15,8408169,0.05,86.10,86.08,86.23,85.91,187.70,0.05,79.88
08/08/18,86.10,10103620,-0.06,86.13,86.08,86.17,85.90,187.59,-0.06,79.77
08/09/18,86.04,6354678,-0.07,86.11,86.00,86.14,85.90,187.46,-0.07,79.65
08/10/18,85.89,9473280,-0.17,85.90,85.82,86.01,85.75,187.13,-0.17,79.33
08/13/18,85.83,10479000,-0.07,85.96,85.77,85.96,85.68,187.00,-0.07,79.21
08/14/18,85.98,9767741,0.17,85.88,85.86,86.01,85.70,187.33,0.17,79.52
08/15/18,85.83,14684820,-0.17,85.87,85.73,85.90,85.59,187.00,-0.17,79.21
08/16/18,85.94,14931750,0.13,85.91,85.86,85.99,85.71,187.24,0.13,79.44
08/17/18,86.04,15280900,0.12,85.90,85.90,86.07,85.74,187.46,0.12,79.65
08/20/18,86.08,8174915,0.05,86.09,86.03,86.15,85.83,187.55,0.05,79.73
08/21/18,86.21,9281441,0.15,86.11,86.09,86.29,85.92,187.83,0.15,80.00
08/22/18,86.24,8297606,0.03,86.20,86.20,86.28,86.03,187.90,0.03,80.06
08/23/18,86.23,7751796,-0.01,86.24,86.19,86.32,86.04,187.88,-0.01,80.04
08/24/18,86.38,7458453,0.17,86.28,86.25,86.41,86.08,188.20,0.17,80.36
08/27/18,86.41,5581688,0.03,86.40,86.37,86.46,86.16,188.27,0.03,80.42
08/28/18,86.37,8175285,-0.05,86.37,86.32,86.41,86.17,188.18,-0.05,80.34
08/29/18,86.32,7403738,-0.06,86.34,86.28,86.39,86.19,188.07,-0.06,80.23
08/30/18,86.25,8481683,-0.08,86.33,86.22,86.35,86.16,187.92,-0.08,80.09
08/31/18,86.36,9569258,0.13,86.29,86.28,86.42,86.10,188.16,0.13,80.31
09/04/18,85.81,16028960,-0.64,85.89,85.72,85.93,85.75,187.77,-0.21,79.94
09/05/18,85.72,13369230,-0.10,85.80,85.69,85.83,85.67,187.57,-0.10,79.75
09/06/18,85.79,13137480,0.08,85.80,85.72,85.83,85.63,187.73,0.08,79.90
09/07/18,85.70,12374650,-0.10,85.63,85.63,85.77,85.59,187.53,-0.10,79.71
09/10/18,85.87,6997942,0.20,85.80,85.77,85.89,85.65,187.90,0.20,80.07
09/11/18,85.89,17897790,0.02,85.76,85.76,85.98,85.71,187.94,0.02,80.11
09/12/18,86.09,14041950,0.23,85.92,85.92,86.15,85.86,188.38,0.23,80.53
09/13/18,86.25,10375840,0.19,86.17,86.17,86.31,85.97,188.73,0.19,80.86
09/14/18,86.33,12945030,0.09,86.24,86.23,86.39,86.04,188.91,0.09,81.03
09/17/18,86.27,13279860,-0.07,86.31,86.23,86.33,86.05,188.78,-0.07,80.91
09/18/18,86.26,19882280,-0.01,86.29,86.24,86.36,86.11,188.75,-0.01,80.89
09/19/18,86.10,14471060,-0.19,86.24,86.08,86.29,86.08,188.40,-0.19,80.55
09/20/18,86.22,15360130,0.14,86.12,85.93,86.22,86.06,188.67,0.14,80.80
09/21/18,86.24,10966690,0.02,86.22,86.20,86.28,86.07,188.71,0.02,80.84
09/24/18,86.20,10229420,-0.05,86.20,86.08,86.25,86.02,188.62,-0.05,80.76
09/25/18,86.13,13240450,-0.08,86.13,86.09,86.18,86.01,188.47,-0.08,80.61
09/26/18,86.22,19504840,0.10,86.19,86.17,86.34,86.06,188.67,0.10,80.80
09/27/18,86.38,7996623,0.19,86.31,86.27,86.40,86.11,189.02,0.19,81.14
09/28/18,86.44,17085220,0.07,86.35,86.28,86.47,86.17,189.15,0.07,81.26
10/01/18,86.30,22565970,-0.16,86.16,86.14,86.30,86.00,189.69,0.29,81.79
10/02/18,86.23,13577610,-0.08,86.26,86.18,86.30,86.06,189.54,-0.08,81.64
10/03/18,86.00,17930630,-0.27,86.28,85.91,86.31,86.04,189.03,-0.27,81.15
10/04/18,85.68,24935140,-0.37,85.82,85.58,85.90,85.59,188.33,-0.37,80.48
10/05/18,85.30,25063280,-0.44,85.65,85.30,85.67,85.42,187.49,-0.44,79.68
10/08/18,85.11,12869550,-0.22,85.35,85.08,85.36,85.46,187.08,-0.22,79.28
10/09/18,85.24,19488480,0.15,85.14,85.12,85.31,85.17,187.36,0.15,79.55
10/10/18,84.63,25204710,-0.72,85.11,84.61,85.11,84.80,186.02,-0.72,78.27
10/11/18,84.70,37665330,0.08,84.83,84.57,85.00,84.79,186.18,0.08,78.42
10/12/18,85.15,31877630,0.53,85.11,84.94,85.21,84.98,187.17,0.53,79.36
10/15/18,85.09,16658450,-0.07,85.08,85.04,85.19,85.03,187.03,-0.07,79.24
10/16/18,85.38,18955670,0.34,85.25,85.24,85.40,85.21,187.67,0.34,79.85
10/17/18,85.21,18739400,-0.20,85.26,85.14,85.36,85.17,187.30,-0.20,79.49
10/18/18,84.85,28653790,-0.42,85.15,84.85,85.19,84.98,186.51,-0.42,78.73
10/19/18,84.90,20606370,0.06,85.05,84.85,85.07,84.92,186.62,0.06,78.84
10/22/18,84.94,15049860,0.05,85.10,84.87,85.15,84.90,186.70,0.05,78.92
10/23/18,84.86,20873220,-0.09,84.65,84.55,84.90,84.59,186.53,-0.09,78.75
10/24/18,84.44,23827770,-0.49,84.88,84.41,84.92,84.65,185.60,-0.49,77.87
10/25/18,84.61,29513680,0.20,84.61,84.43,84.67,84.49,185.98,0.20,78.23
10/26/18,84.23,27424100,-0.45,84.31,84.17,84.53,84.26,185.14,-0.45,77.43
10/29/18,84.15,23379430,-0.09,84.40,84.04,84.44,84.29,184.97,-0.09,77.26
10/30/18,84.35,24105260,0.24,84.17,83.99,84.35,84.09,185.41,0.24,77.68
10/31/18,84.35,23047950,,84.45,84.35,84.59,84.34,185.41,,77.68
11/01/18,84.32,33115680,-0.04,84.09,84.00,84.41,84.00,186.25,0.46,78.49
11/02/18,84.27,19675810,-0.06,84.42,84.14,84.53,84.11,186.14,-0.06,78.38
11/05/18,84.34,12299550,0.08,84.27,84.23,84.44,84.18,186.30,0.08,78.53
11/06/18,84.56,14675520,0.26,84.41,84.38,84.56,84.27,186.78,0.26,79.00
11/07/18,85.05,26155490,0.58,84.64,84.64,85.07,84.56,187.87,0.58,80.03
11/08/18,84.84,20677510,-0.25,84.85,84.82,85.08,84.62,187.40,-0.25,79.59
11/09/18,84.36,20869260,-0.57,84.67,84.28,84.68,84.26,186.34,-0.57,78.57
11/12/18,83.84,22319600,-0.62,84.33,83.81,84.41,84.30,185.19,-0.62,77.47
11/13/18,83.70,22907610,-0.17,83.86,83.63,84.02,83.91,184.88,-0.17,77.18
11/14/18,83.54,44747754,-0.19,83.81,83.34,83.99,83.57,184.53,-0.19,76.84
11/15/18,83.52,32332560,-0.02,83.19,82.99,83.52,83.21,184.49,-0.02,76.80
11/16/18,83.27,64912780,-0.30,83.16,83.00,83.30,83.10,183.93,-0.30,76.27
11/19/18,83.01,36567246,-0.31,83.05,82.90,83.24,83.03,183.36,-0.31,75.72
11/20/18,82.75,21901910,-0.31,82.78,82.70,82.97,82.78,182.79,-0.31,75.17
11/21/18,83.17,16560370,0.51,83.17,83.07,83.34,83.04,183.71,0.51,76.05
11/23/18,82.71,9708072,-0.55,82.83,82.71,82.90,82.89,182.70,-0.55,75.08
11/26/18,83.10,19807130,0.47,83.03,82.91,83.14,83.12,183.56,0.47,75.91
11/27/18,83.06,14370740,-0.05,82.94,82.87,83.07,83.00,183.47,-0.05,75.82
11/28/18,83.75,23513110,0.83,83.11,83.06,83.77,83.26,184.99,0.83,77.28
11/29/18,83.77,17927860,0.02,83.59,83.54,83.89,83.44,185.04,0.02,77.32
11/30/18,83.60,15081050,-0.20,83.56,83.55,83.74,83.50,184.66,-0.20,76.96
12/03/18,83.80,27052900,0.24,83.65,83.50,83.83,83.50,185.94,0.69,78.18
12/04/18,83.28,32066500,-0.62,83.63,83.20,83.71,83.41,184.78,-0.62,77.08
12/06/18,82.99,27661900,-0.35,82.85,82.72,83.09,82.83,184.14,-0.35,76.46
12/07/18,82.83,28901230,-0.19,83.26,82.83,83.39,83.02,183.78,-0.19,76.12
12/10/18,82.89,23434670,0.07,82.82,82.56,82.96,82.83,183.92,0.07,76.25
12/11/18,83.04,19243940,0.18,83.18,82.97,83.26,82.94,184.25,0.18,76.57
12/12/18,83.31,17571530,0.33,83.32,83.29,83.59,83.20,184.85,0.33,77.14
12/13/18,83.51,15859220,0.24,83.50,83.43,83.60,83.24,185.29,0.24,77.57
12/14/18,83.16,16397610,-0.42,83.37,83.10,83.48,83.13,184.52,-0.42,76.82
12/17/18,82.62,24124900,-0.65,83.09,82.55,83.16,82.93,183.32,-0.65,75.68
12/18/18,82.08,25284300,-0.65,82.36,81.90,82.43,82.16,182.99,-0.18,75.36
12/19/18,81.34,32062700,-0.90,82.12,81.24,82.26,81.95,181.34,-0.90,73.78
12/20/18,80.63,68796070,-0.87,81.07,80.01,81.19,80.79,179.75,-0.87,72.26
12/21/18,80.23,56294980,-0.50,80.59,80.10,80.93,80.56,178.86,-0.50,71.41
12/24/18,79.63,18853610,-0.75,80.23,79.63,80.35,80.33,177.53,-0.75,70.12
12/26/18,80.97,25010290,1.68,79.73,79.55,80.97,80.22,180.51,1.68,72.99
12/27/18,80.92,31806090,-0.06,80.49,80.38,80.98,80.37,180.40,-0.06,72.88
12/28/18,81.04,30106400,0.15,80.99,80.85,81.32,80.71,180.67,0.15,73.14
12/31/18,81.10,14154030,0.07,81.19,81.09,81.33,80.90,180.80,0.07,73.27
01/02/19,80.99,26977400,-0.14,80.72,80.65,81.11,80.97,180.56,-0.14,73.03
01/03/19,81.03,32776580,0.05,80.91,80.78,81.16,81.07,180.65,0.05,73.12
01/04/19,82.39,38753960,1.68,81.67,81.57,82.50,82.14,183.68,1.68,76.02
01/07/19,83.19,38127560,0.97,82.58,82.57,83.19,82.77,185.46,0.97,77.73
01/08/19,83.73,30794950,0.65,83.39,83.26,83.74,83.20,186.67,0.65,78.88
01/09/19,83.83,40909440,0.12,83.85,83.79,84.01,83.61,186.89,0.12,79.10
01/10/19,84.16,50519960,0.39,83.66,83.55,84.21,83.54,187.62,0.39,79.80
01/11/19,83.89,19793340,-0.32,83.82,83.78,83.98,83.59,187.02,-0.32,79.23
01/14/19,83.62,20137750,-0.32,83.67,83.55,83.77,83.46,186.42,-0.32,78.65
01/15/19,83.90,24799070,0.33,83.62,83.55,83.94,83.57,187.04,0.33,79.25
01/16/19,84.03,26508130,0.15,84.01,83.96,84.14,83.87,187.33,0.15,79.53
01/17/19,84.26,24574400,0.27,83.94,83.89,84.29,83.91,187.85,0.27,80.02
01/18/19,84.50,36236406,0.28,84.42,84.39,84.67,84.20,188.38,0.28,80.53
01/22/19,83.94,25504300,-0.66,84.33,83.83,84.34,83.99,187.13,-0.66,79.33
01/23/19,84.11,18529450,0.20,84.06,83.87,84.23,83.93,187.51,0.20,79.70
01/24/19,84.20,17875490,0.11,84.08,83.94,84.22,83.88,187.71,0.11,79.89
01/25/19,84.41,16775230,0.25,84.36,84.34,84.49,84.10,188.18,0.25,80.34
01/28/19,84.28,14694060,-0.15,84.19,84.07,84.33,83.99,187.89,-0.15,80.06
01/29/19,84.23,18716970,-0.06,84.35,84.03,84.35,84.10,187.78,-0.06,79.95
01/30/19,84.90,25993460,0.80,84.34,84.33,85.03,84.29,189.27,0.80,81.38
01/31/19,85.11,27070450,0.25,84.88,84.88,85.24,84.71,189.74,0.25,81.83
02/01/19,84.68,24749890,-0.51,84.66,84.54,84.76,84.43,189.65,-0.05,81.74
02/04/19,84.88,15968420,0.24,84.69,84.61,84.93,84.52,190.10,0.24,82.17
02/05/19,85.18,33188260,0.35,84.94,84.93,85.27,84.84,190.77,0.35,82.82
02/06/19,85.10,25936780,-0.09,85.11,85.02,85.21,84.94,190.59,-0.09,82.65
02/07/19,84.81,27119430,-0.34,84.83,84.66,84.90,84.62,189.94,-0.34,82.02
02/08/19,84.79,16728070,-0.02,84.71,84.58,84.81,84.51,189.90,-0.02,81.98
02/11/19,84.83,10051840,0.05,84.77,84.70,84.87,84.57,189.99,0.05,82.07
02/12/19,85.24,20173980,0.48,85.08,85.07,85.27,84.88,190.90,0.48,82.95
02/13/19,85.12,25088430,-0.14,85.29,85.05,85.31,84.92,190.64,-0.14,82.69
02/14/19,85.13,19406650,0.01,84.98,84.86,85.22,84.92,190.66,0.01,82.71
02/15/19,85.40,24052000,0.32,85.28,85.28,85.46,85.07,191.26,0.32,83.29
02/19/19,85.43,11317750,0.04,85.30,85.26,85.48,85.13,191.33,0.04,83.35
02/20/19,85.50,9925728,0.08,85.46,85.33,85.55,85.24,191.49,0.08,83.50
02/21/19,85.42,15479770,-0.09,85.45,85.35,85.53,85.23,191.31,-0.09,83.33
02/22/19,85.59,12330290,0.20,85.52,85.49,85.67,85.32,191.69,0.20,83.70
02/25/19,85.66,13698160,0.08,85.71,85.62,85.83,85.47,191.84,0.08,83.85
02/26/19,85.77,16049260,0.13,85.72,85.67,85.87,85.58,192.09,0.13,84.08
02/27/19,85.80,14818940,0.03,85.80,85.73,85.86,85.68,192.16,0.03,84.15
02/28/19,85.75,21340570,-0.06,85.78,85.70,85.83,85.71,192.05,-0.06,84.04
03/01/19,85.61,26455270,-0.16,85.55,85.50,85.66,85.37,192.59,0.28,84.56
03/04/19,85.48,16034390,-0.15,85.71,85.34,85.75,85.35,192.30,-0.15,84.28
03/05/19,85.44,14510120,-0.05,85.48,85.36,85.49,85.30,192.21,-0.05,84.19
03/06/19,85.30,16806360,-0.16,85.40,85.26,85.42,85.18,191.89,-0.16,83.89
03/07/19,85.24,28101090,-0.07,85.33,85.08,85.34,85.05,191.76,-0.07,83.76
03/08/19,85.10,21043440,-0.16,84.98,84.81,85.12,84.81,191.44,-0.16,83.46
03/11/19,85.38,17922570,0.33,85.07,85.05,85.39,84.99,192.07,0.33,84.06
03/12/19,85.53,20180540,0.18,85.31,85.29,85.58,85.19,192.41,0.18,84.39
03/13/19,85.76,24524830,0.27,85.58,85.56,85.77,85.43,192.93,0.27,84.88
03/14/19,85.70,12342490,-0.07,85.72,85.68,85.83,85.49,192.79,-0.07,84.75
03/15/19,85.78,21775320,0.09,85.76,85.75,85.88,85.55,192.97,0.09,84.93
03/18/19,85.75,10498910,-0.03,85.79,85.67,85.83,85.60,192.90,-0.03,84.86
03/19/19,85.80,14067150,0.06,85.81,85.75,85.96,85.69,193.02,0.06,84.97
03/20/19,86.17,31184380,0.43,85.81,85.65,86.30,85.71,193.85,0.43,85.77
03/21/19,86.15,16400660,-0.02,86.06,86.04,86.26,85.91,193.80,-0.02,85.72
03/22/19,85.84,27030430,-0.36,86.02,85.75,86.05,85.79,193.11,-0.36,85.06
03/25/19,85.81,23592100,-0.03,85.78,85.65,85.91,85.71,193.04,-0.03,84.99
03/26/19,86.02,18762720,0.24,85.95,85.89,86.15,85.84,193.51,0.24,85.44
03/27/19,86.08,16706710,0.07,86.07,85.88,86.24,85.87,193.65,0.07,85.57
03/28/19,86.25,19706710,0.20,86.09,86.04,86.25,85.91,194.03,0.20,85.94
03/29/19,86.47,22358910,0.26,86.32,86.30,86.53,86.09,194.52,0.26,86.41
04/01/19,86.07,21353910,-0.46,86.21,86.05,86.28,85.92,194.47,-0.02,86.37
04/02/19,86.11,15129320,0.05,86.09,85.94,86.14,85.95,194.56,0.05,86.45
04/03/19,86.14,13746550,0.03,86.20,86.10,86.31,86.05,194.63,0.03,86.52
04/04/19,86.27,14435850,0.15,86.15,86.13,86.28,86.06,194.93,0.15,86.80
04/05/19,86.43,14226980,0.19,86.36,86.34,86.50,86.19,195.29,0.19,87.15
04/08/19,86.38,11472070,-0.06,86.39,86.31,86.41,86.27,195.17,-0.06,87.04
04/09/19,86.32,19118990,-0.07,86.33,86.27,86.42,86.28,195.04,-0.07,86.91
04/10/19,86.70,16766970,0.44,86.43,86.43,86.70,86.33,195.90,0.44,87.73
04/11/19,86.83,20976280,0.15,86.69,86.65,86.86,86.49,196.19,0.15,88.01
04/12/19,86.96,17442760,0.15,86.93,86.79,87.01,86.67,196.49,0.15,88.29
04/15/19,86.90,13940030,-0.07,86.95,86.83,86.95,86.68,196.35,-0.07,88.16
04/16/19,86.85,11543850,-0.06,86.96,86.82,86.97,86.71,196.24,-0.06,88.06
04/17/19,86.64,11818600,-0.24,86.94,86.63,86.94,86.63,195.76,-0.24,87.60
04/18/19,86.68,15295520,0.05,86.79,86.58,86.79,86.58,195.85,0.05,87.69
04/22/19,86.53,24591440,-0.17,86.62,86.52,86.66,86.57,195.51,-0.17,87.36
04/23/19,86.83,15094060,0.35,86.64,86.59,86.88,86.65,196.19,0.35,88.01
04/24/19,86.71,11939040,-0.14,86.85,86.70,86.85,86.71,195.92,-0.14,87.75
04/25/19,86.75,14368960,0.05,86.70,86.57,86.81,86.65,196.01,0.05,87.84
04/26/19,86.97,11937240,0.25,86.85,86.85,86.98,86.68,196.51,0.25,88.32
04/29/19,86.93,7601241,-0.05,86.95,86.93,87.00,86.76,196.42,-0.05,88.23
04/30/19,86.94,11168080,0.01,86.97,86.92,87.04,86.79,196.44,0.01,88.25
05/01/19,86.29,24574340,-0.75,86.59,86.28,86.87,86.47,195.80,-0.33,87.64
05/02/19,86.35,24936590,0.07,86.36,86.18,86.48,86.31,195.94,0.07,87.77
05/03/19,86.57,18522670,0.25,86.52,86.47,86.60,86.42,196.43,0.25,88.25
05/06/19,86.61,18893690,0.05,86.18,86.18,86.62,86.34,196.53,0.05,88.33
05/07/19,86.09,30266320,-0.60,86.40,85.95,86.45,86.19,195.35,-0.60,87.20
05/08/19,86.12,27527500,0.03,86.10,86.03,86.30,86.19,195.41,0.03,87.27
05/09/19,85.99,30890380,-0.15,85.99,85.68,86.06,85.96,195.12,-0.15,86.98
05/10/19,86.23,33782380,0.28,85.96,85.75,86.31,85.91,195.66,0.28,87.51
05/13/19,85.44,34801688,-0.92,85.68,85.42,85.77,85.54,193.87,-0.92,85.79
05/14/19,85.63,18128530,0.22,85.61,85.53,85.83,85.70,194.30,0.22,86.20
05/15/19,85.71,19543680,0.09,85.49,85.44,85.76,85.62,194.48,0.09,86.38
05/16/19,85.97,29384100,0.30,85.83,85.80,86.11,85.85,195.07,0.30,86.94
05/17/19,85.94,27089380,-0.03,85.79,85.79,86.10,85.83,195.01,-0.03,86.88
05/20/19,85.86,15779970,-0.09,85.92,85.78,86.08,85.83,194.82,-0.09,86.70
05/21/19,86.13,15004330,0.31,85.99,85.99,86.15,85.96,195.44,0.31,87.29
05/22/19,86.20,14976220,0.08,86.08,85.97,86.20,85.92,195.60,0.08,87.44
05/23/19,85.77,18333360,-0.50,85.96,85.67,85.99,85.61,194.62,-0.50,86.51
05/24/19,85.65,17611610,-0.14,85.87,85.64,85.97,85.72,194.35,-0.14,86.25
05/28/19,85.57,20544610,-0.09,85.75,85.49,85.82,85.73,194.17,-0.09,86.07
05/29/19,85.34,25441930,-0.27,85.46,85.25,85.52,85.41,193.64,-0.27,85.57
05/30/19,85.52,20311910,0.21,85.49,85.44,85.65,85.52,194.05,0.21,85.96
05/31/19,84.90,34947400,-0.72,85.24,84.88,85.34,85.19,192.65,-0.72,84.61
06/03/19,84.65,58940566,-0.29,84.65,84.47,84.78,84.78,192.95,0.16,84.91
06/04/19,85.50,34113380,1.00,84.91,84.91,85.51,85.16,194.89,1.00,86.77
06/05/19,85.70,28368710,0.23,85.58,85.43,85.72,85.32,195.35,0.23,87.20
06/06/19,85.88,23538610,0.21,85.68,85.57,85.96,85.44,195.76,0.21,87.60
06/07/19,86.10,29933970,0.26,86.00,85.95,86.21,85.77,196.26,0.26,88.08
06/10/19,86.23,17482220,0.15,86.26,86.18,86.34,86.05,196.56,0.15,88.36
06/11/19,86.35,34293660,0.14,86.51,86.22,86.66,86.15,196.83,0.14,88.62
06/12/19,86.15,18195480,-0.23,86.33,86.13,86.35,86.04,196.37,-0.23,88.19
06/13/19,86.35,19438520,0.23,86.30,86.25,86.41,86.08,196.83,0.23,88.62
06/14/19,86.29,8841970,-0.07,86.32,86.22,86.36,86.04,196.69,-0.07,88.49
06/17/19,86.16,10553970,-0.15,86.24,86.12,86.29,86.07,196.40,-0.15,88.21
06/18/19,86.76,22540420,0.70,86.57,86.54,86.77,86.37,197.76,0.70,89.52
06/19/19,87.17,28212630,0.47,86.70,86.55,87.19,86.48,198.70,0.47,90.41
06/20/19,87.61,48361980,0.50,87.43,87.29,87.65,87.11,199.70,0.50,91.38
06/21/19,87.33,22467820,-0.32,87.38,87.33,87.45,87.07,199.06,-0.32,90.76
06/24/19,87.32,13764100,-0.01,87.33,87.28,87.37,87.09,199.04,-0.01,90.74
06/25/19,86.95,26173560,-0.42,87.31,86.89,87.31,86.89,198.20,-0.42,89.93
06/26/19,86.91,19554630,-0.05,87.12,86.88,87.16,86.86,198.11,-0.05,89.85
06/27/19,87.15,12995140,0.28,87.06,87.02,87.20,86.85,198.65,0.28,90.37
06/28/19,87.18,14690820,0.03,87.20,87.15,87.25,86.95,198.72,0.03,90.44
07/01/19,86.82,26159860,-0.41,87.13,86.80,87.26,86.79,198.78,0.03,90.49
07/02/19,87.01,20683210,0.22,86.88,86.84,87.06,86.76,199.21,0.22,90.91
07/03/19,87.34,16237880,0.38,87.05,87.03,87.39,86.85,199.97,0.38,91.63
07/05/19,86.99,17591400,-0.40,87.08,86.85,87.09,86.80,199.17,-0.40,90.87
07/08/19,86.82,16679370,-0.20,86.95,86.81,86.95,86.78,198.78,-0.20,90.49
07/09/19,86.72,19189130,-0.12,86.76,86.70,86.80,86.66,198.55,-0.12,90.27
07/10/19,86.96,24497020,0.28,86.93,86.89,87.08,86.78,199.10,0.28,90.80
07/11/19,86.79,19191190,-0.20,87.01,86.67,87.01,86.75,198.71,-0.20,90.43
07/12/19,86.93,21291190,0.16,86.79,86.72,86.94,86.74,199.03,0.16,90.73
07/15/19,86.99,10735230,0.07,86.91,86.86,87.07,86.79,199.17,0.07,90.87
07/16/19,86.81,20147200,-0.21,86.98,86.73,86.98,86.76,198.76,-0.21,90.47
07/17/19,86.70,9361289,-0.13,86.88,86.69,86.88,86.68,198.50,-0.13,90.23
07/18/19,86.74,17466830,0.05,86.71,86.51,86.76,86.50,198.60,0.05,90.32
07/19/19,86.59,14771010,-0.17,86.74,86.56,86.78,86.51,198.25,-0.17,89.99
07/22/19,86.88,12852790,0.33,86.69,86.65,86.88,86.57,198.92,0.33,90.62
07/23/19,87.03,14051760,0.17,86.95,86.85,87.06,86.71,199.26,0.17,90.95
07/24/19,87.10,12713680,0.08,87.01,86.99,87.11,86.83,199.42,0.08,91.11
07/25/19,86.98,14272500,-0.14,87.15,86.91,87.15,86.87,199.15,-0.14,90.84
07/26/19,87.17,8512671,0.22,87.12,87.08,87.19,86.97,199.58,0.22,91.26
07/29/19,87.04,14731750,-0.15,87.15,86.96,87.16,86.98,199.28,-0.15,90.98
07/30/19,87.08,13794140,0.05,86.90,86.84,87.09,86.94,199.37,0.05,91.06
07/31/19,86.93,23449750,-0.17,87.15,86.58,87.26,87.03,199.03,-0.17,90.73
08/01/19,86.52,28838990,-0.47,86.55,86.49,86.99,86.49,198.93,-0.05,90.64
08/02/19,86.39,23559570,-0.15,86.49,86.18,86.49,86.29,198.63,-0.15,90.35
08/05/19,85.49,47727940,-1.04,85.87,85.35,85.87,85.60,196.57,-1.04,88.37
08/06/19,86.04,28694970,0.64,85.87,85.67,86.12,85.81,197.83,0.64,89.58
08/07/19,86.03,38028500,-0.01,85.69,85.45,86.13,85.53,197.81,-0.01,89.56
08/08/19,86.37,27074710,0.40,86.05,86.05,86.42,86.02,198.59,0.40,90.31
08/09/19,86.25,19090810,-0.14,86.22,86.08,86.35,86.02,198.31,-0.14,90.05
08/12/19,85.95,18668960,-0.35,86.01,85.88,86.14,85.98,197.62,-0.35,89.38
08/13/19,86.33,30078560,0.44,85.94,85.88,86.41,86.17,198.50,0.44,90.22
08/14/19,85.56,29745350,-0.89,85.94,85.50,85.97,85.74,196.73,-0.89,88.53
08/15/19,85.81,27560950,0.29,85.71,85.65,85.90,85.72,197.30,0.29,89.08
08/16/19,86.10,16001450,0.34,85.94,85.94,86.13,85.88,197.97,0.34,89.72
08/19/19,86.35,13753640,0.29,86.26,86.22,86.36,86.16,198.54,0.29,90.27
08/20/19,86.42,16126790,0.08,86.39,86.25,86.47,86.27,198.70,0.08,90.42
08/21/19,86.79,18334290,0.43,86.64,86.58,86.85,86.57,199.55,0.43,91.24
08/22/19,86.95,20677200,0.18,86.94,86.75,87.03,86.69,199.92,0.18,91.59
08/23/19,86.55,30377410,-0.46,86.79,86.48,87.14,86.60,199.00,-0.46,90.71
08/26/19,86.98,14254180,0.50,86.82,86.74,86.98,86.67,199.99,0.50,91.65
08/27/19,86.94,15522760,-0.05,87.15,86.79,87.18,86.77,199.90,-0.05,91.57
08/28/19,87.15,13575970,0.24,86.92,86.89,87.19,86.84,200.38,0.24,92.03
08/29/19,87.24,16332940,0.10,87.34,87.19,87.41,87.00,200.59,0.10,92.23
08/30/19,87.16,14544870,-0.09,87.38,86.97,87.39,87.04,200.40,-0.09,92.05
